user_id,user_name,location,preferred_start_date,expected_ctc,experience,skills,Unnamed: 7,location_encoded,ctc_min,ctc_max,ctc_min_scaled,ctc_max_scaled
17,Rohan Khanna,Bangalore,2024-07-30,"₹ 5,00,000 - 7,00,000",3-5 years,Product Management,Product Development,1,500000,700000,0.4285714285714286,0.5
18,Pooja Nair,Pune,2024-07-28,"₹ 2,75,000",1-3 years,Human Resources,Employee Engagement,33,275000,275000,0.10714285714285715,0.07499999999999998
19,Ajay Kumar,Delhi,2024-07-26,"₹ 3,00,000 - 5,00,000",2-4 years,Business Analysis,Market Research,9,300000,500000,0.1428571428571429,0.30000000000000004
20,Ritika Singh,Mumbai,2024-07-25,"₹ 2,00,000 - 3,00,000",0-2 years,Accounting,Financial Reporting,28,200000,300000,0.0,0.1
21,Siddharth Rao,Noida,2024-07-24,"₹ 4,00,000 - 5,00,000",2-4 years,Inside Sales,Sales Coordination,31,400000,500000,0.2857142857142857,0.30000000000000004
22,Ayesha Ali,Gurgaon,2024-07-22,"₹ 3,50,000 - 6,50,000",2-5 years,Business Counseling,Client Management,12,350000,650000,0.2142857142857143,0.45000000000000007
23,Mohit Sharma,Chennai,2024-07-20,"₹ 4,00,000 - 5,00,000",2-4 years,Operations Management,Process Improvement,5,400000,500000,0.2857142857142857,0.30000000000000004
24,Sonali Bose,Bangalore,2024-07-18,"₹ 2,00,000 - 3,80,000",0-2 years,Interior Design,Space Utilization,1,200000,380000,0.0,0.18000000000000002
25,Gaurav Singh,Mumbai,2024-07-16,"₹ 3,00,000 - 4,50,000",1-3 years,Talent Acquisition,Recruitment Strategies,28,300000,450000,0.1428571428571429,0.24999999999999997
26,Vishal Patel,Delhi,2024-07-14,"₹ 2,50,000 - 4,00,000",0-2 years,Academic Counseling,Student Guidance,9,250000,400000,0.07142857142857145,0.19999999999999998
27,Divya Reddy,Hyderabad,2024-07-12,"₹ 5,00,000 - 8,00,000",3-5 years,Business Development,Sales Strategy,16,500000,800000,0.4285714285714286,0.6
28,Karan Kapoor,Pune,2024-07-10,"₹ 2,00,000 - 3,00,000",0-2 years,Sales Coordination,Field Support,33,200000,300000,0.0,0.1
29,Reena Mehta,Work from home,2024-07-08,"₹ 3,60,000 - 4,00,000",1-3 years,Logistics Management, Supply Chain Coordination,41,360000,400000,0.22857142857142865,0.19999999999999998
30,Tarun Sharma,Gurgaon,2024-07-06,"₹ 4,00,000 - 5,50,000",2-4 years,Customer Success,Client Onboarding,12,400000,550000,0.2857142857142857,0.35
31,Jane Smith,Delhi,2024-09-05,"₹ 3,00,000 - 4,00,000",3-4 years,Java,Spring Boot,9,300000,400000,0.1428571428571429,0.19999999999999998
32,Mohammed Ali,Bangalore,2024-08-25,"₹ 4,00,000 - 5,00,000",5-6 years,C++,Embedded Systems,1,400000,500000,0.2857142857142857,0.30000000000000004
33,Emily Davis,Chennai,2024-09-10,"₹ 2,00,000 - 2,50,000",0-1 years,JavaScript,React,5,200000,250000,0.0,0.05000000000000002
34,Ankit Singh,Kolkata,2024-09-15,"₹ 3,50,000 - 4,50,000",2-3 years,PHP,Laravel,21,350000,450000,0.2142857142857143,0.24999999999999997
35,Sunita Reddy,Hyderabad,2024-08-30,"₹ 4,50,000 - 5,50,000",4-5 years,Python,Django,16,450000,550000,0.3571428571428572,0.35
36,Rajesh Kumar,Pune,2024-09-20,"₹ 2,75,000 - 3,75,000",1-2 years,R,Data Science,33,275000,375000,0.10714285714285715,0.17500000000000002
37,Jessica Wong,Jaipur,2024-09-25,"₹ 3,00,000 - 3,50,000",3-4 years,Node.js,Express.js,18,300000,350000,0.1428571428571429,0.15
38,Ravi Patel,Ahmedabad,2024-08-28,"₹ 4,00,000 - 4,50,000",5-6 years,C#,ASP.NET,0,400000,450000,0.2857142857142857,0.24999999999999997
39,Sophia Li,Gurgaon,2024-09-01,"₹ 2,50,000 - 3,50,000",2-3 years,Ruby on Rails,Web Development,12,250000,350000,0.07142857142857145,0.15
40,Arjun Desai,Surat,2024-09-10,"₹ 3,50,000 - 4,00,000",3-4 years,Kotlin,Android Development,35,350000,400000,0.2142857142857143,0.19999999999999998
41,Laura Brown,Surat,2024-08-31,"₹ 2,00,000 - 3,00,000",1-2 years,Go,Backend Development,35,200000,300000,0.0,0.1
42,Ajay Mishra,Pune,2024-09-05,"₹ 3,75,000 - 4,75,000",4-5 years,Swift,iOS Development,33,375000,475000,0.25,0.275
43,Neha Verma,Delhi,2024-09-15,"₹ 2,50,000 - 3,50,000",2-3 years,Scala,Big Data,9,250000,350000,0.07142857142857145,0.15
44,Yusuf Khan,Delhi,2024-08-25,"₹ 3,00,000 - 4,00,000",3-4 years,Perl,Scripting,9,300000,400000,0.1428571428571429,0.19999999999999998
45,Claire Jones,Work from home,2024-09-20,"₹ 4,50,000 - 5,50,000",5-6 years,JavaScript,Vue.js,41,450000,550000,0.3571428571428572,0.35
46,Vikram Mehta,Indore,2024-09-25,"₹ 2,75,000 - 3,75,000",2-3 years,Rust,System Programming,17,275000,375000,0.10714285714285715,0.17500000000000002
47,Alisha Fernandez,Bhopal,2024-08-28,"₹ 3,00,000 - 4,00,000",3-4 years,Python,Data Analytics,3,300000,400000,0.1428571428571429,0.19999999999999998
48,Manish Gupta,Work from home,2024-09-01,"₹ 2,50,000 - 3,50,000",1-2 years,Java,Microservices,41,250000,350000,0.07142857142857145,0.15
49,Lily Chen,Work from home,2024-09-10,"₹ 3,50,000 - 4,50,000",4-5 years,JavaScript,Angular,41,350000,450000,0.2142857142857143,0.24999999999999997
50,Aman Kumar,Coimbatore,2024-08-31,"₹ 2,00,000 - 2,50,000",0-1 years,Python,Web Scraping,7,200000,250000,0.0,0.05000000000000002
51,Emma Watson,Chennai,2024-09-01,"₹ 2,00,000 - 2,16,000",0-2 years,Music Tracker,,5,200000,216000,0.0,0.016000000000000014
52,Liam Smith,Bangalore,2024-09-05,"₹ 2,20,000 - 4,20,000",0-2 years,Business Development Executive,,1,220000,420000,0.02857142857142858,0.22
53,Olivia Johnson,Gurgaon,2024-08-25,"₹ 2,00,000 - 4,00,000",0-2 years,HR Analyst,,12,200000,400000,0.0,0.19999999999999998
54,Noah Davis,Gurgaon,2024-09-10,"₹ 3,00,000 - 7,00,000",0-5 years,Business Development Associate,,12,300000,700000,0.1428571428571429,0.5
55,Ava Brown,Work from home,2024-09-15,"₹ 2,50,000 - 3,50,000",0-2 years,US Olympics Junior Writer,,41,250000,350000,0.07142857142857145,0.15
56,James Miller,Gurgaon,2024-08-30,"₹ 2,00,000 - 2,80,000",0-2 years,Non IT Recruiter,,12,200000,280000,0.0,0.07999999999999999
57,Isabella Wilson,Jaipur,2024-09-20,"₹ 2,20,000 - 3,00,000",0-2 years,Corporate Sales Executive,,18,220000,300000,0.02857142857142858,0.1
58,Michael Moore,Gurgaon,2024-09-25,"₹ 5,00,000 - 7,00,000",0-5 years,Business Development Associate,,12,500000,700000,0.4285714285714286,0.5
59,Charlotte Taylor,Gurgaon,2024-08-28,"₹ 9,00,000 - 10,00,000",0-5 years,Assistant Manager Sales,,12,900000,1000000,1.0,0.8
60,William Anderson,Jaipur,2024-09-01,"₹ 2,00,000 - 2,50,000",0-2 years,Audit Associate,,18,200000,250000,0.0,0.05000000000000002
61,Amelia Thomas,Ahmedabad,2024-09-05,"₹ 5,00,000 - 7,00,000",0-2 years,Apprentice - HR,,0,500000,700000,0.4285714285714286,0.5
62,Ethan Jackson,Delhi,2024-09-10,"₹ 3,00,000 - 3,60,000",0-2 years,Corporate Sales Executive,,9,300000,360000,0.1428571428571429,0.16
63,Sophia White,Mumbai,2024-09-15,"₹ 2,00,000 - 2,70,000",0-2 years,Business Development Executive,,28,200000,270000,0.0,0.06999999999999998
64,Jackson Harris,Mira Bhayandar,2024-08-25,"₹ 3,00,000 - 4,50,000",0-2 years,Recruiter,,26,300000,450000,0.1428571428571429,0.24999999999999997
65,Harper Clark,Gurgaon,2024-09-20,"₹ 2,50,000 - 4,00,000",0-2 years,Field Sales Associate,,12,250000,400000,0.07142857142857145,0.19999999999999998
66,Lucas Lewis,Mohali,2024-09-25,"₹ 4,00,000 - 4,50,000",0-2 years,Content Marketing Executive,,27,400000,450000,0.2857142857142857,0.24999999999999997
67,Elijah Lee,Gurgaon,2024-08-28,"₹ 3,00,000 - 7,00,000",0-5 years,Business Development Manager,,12,300000,700000,0.1428571428571429,0.5
68,Chloe Walker,Delhi,2024-09-01,"₹ 2,00,000 - 2,80,000",0-2 years,Trainee - SCM,,9,200000,280000,0.0,0.07999999999999999
69,Benjamin Hall,Delhi,2024-09-05,"₹ 3,00,000 - 4,50,000",0-2 years,Admission Support Officer,,9,300000,450000,0.1428571428571429,0.24999999999999997
70,Emily Allen,Gurgaon,2024-09-10,"₹ 3,00,000 - 7,00,000",0-5 years,Business Development (Sales) Executive,,12,300000,700000,0.1428571428571429,0.5
71,Daniel Young,Mumbai,2024-09-15,"₹ 2,00,000 - 2,10,000",0-2 years,Customer Support Associate,,28,200000,210000,0.0,0.010000000000000009
72,Grace Scott,Bangalore,2024-08-30,"₹ 2,00,000 - 3,00,000",0-2 years,Business Development Associate,,1,200000,300000,0.0,0.1
73,Michael Adams,Ahmedabad,2024-09-20,"₹ 2,50,000 - 3,50,000",0-2 years,UK Healthcare Recruiter,,0,250000,350000,0.07142857142857145,0.15
74,Avery Nelson,Work from home,2024-09-25,"₹ 2,00,000 - 3,00,000",0-2 years,Creative Designer,,41,200000,300000,0.0,0.1
75,Elena Carter,Gujarat,2024-08-28,"₹ 2,10,000 - 2,70,000",0-2 years,Business Development Executive,,11,210000,270000,0.01428571428571429,0.06999999999999998
76,Oliver Mitchell,Kolkata,2024-09-01,"₹ 3,00,000 - 3,36,000",0-2 years,Business Development Executive,,21,300000,336000,0.1428571428571429,0.13599999999999998
77,Isabella Rodriguez,Work from home,2024-09-05,"₹ 5,00,000 - 12,00,000",0-5 years,Business Development Associate,,41,500000,1200000,0.4285714285714286,1.0
78,James Lewis,Work from home,2024-09-10,"₹ 4,80,000 - 6,00,000",0-5 years,Business Development Executive,,41,480000,600000,0.4,0.4
79,Mia Turner,Mumbai,2024-09-15,"₹ 3,00,000 - 3,36,000",0-2 years,Business Development Manager,,28,300000,336000,0.1428571428571429,0.13599999999999998
80,Alexander Walker,Mumbai,2024-08-25,"₹ 3,00,000 - 4,00,000",0-2 years,Billing & Collections Analyst (Accountant),,28,300000,400000,0.1428571428571429,0.19999999999999998
81,Charlotte Hall,Gurgaon,2024-09-20,"₹ 3,00,000 - 7,00,000",0-5 years,Business Development Specialist,,12,300000,700000,0.1428571428571429,0.5
82,Matthew Young,Mumbai,2024-09-25,"₹ 2,00,000 - 2,16,000",0-2 years,Animator,,28,200000,216000,0.0,0.016000000000000014
83,Aubrey King,Mumbai,2024-08-28,"₹ 2,00,000 - 2,40,000",0-2 years,Facebook Marketing Executive,,28,200000,240000,0.0,0.04000000000000001
84,Henry Wright,Kolkata,2024-09-01,"₹ 2,00,000 - 3,00,000",0-2 years,Team Leader,,21,200000,300000,0.0,0.1
85,Addison Harris,Bangalore,2024-09-05,"₹ 2,50,000 - 4,80,000",0-2 years,Business Development Executive,,1,250000,480000,0.07142857142857145,0.28
86,Liam Thompson,Work from home,2024-09-10,"₹ 2,00,000 - 2,40,000",0-2 years,SME: Physics,,41,200000,240000,0.0,0.04000000000000001
87,Sophia Martinez,Work from home,2024-09-15,"₹ 3,50,000 - 5,00,000",0-2 years,SME: Statistics,,41,350000,500000,0.2142857142857143,0.30000000000000004
88,Noah Robinson,Work from home,2024-08-25,"₹ 2,50,000 - 4,80,000",0-2 years,SME: Mathematics,,41,250000,480000,0.07142857142857145,0.28
89,Olivia Clark,Work from home,2024-09-20,"₹ 2,50,000 - 3,50,000",0-2 years,SME: Chemistry,,41,250000,350000,0.07142857142857145,0.15
90,Ethan Lewis,Mumbai,2024-09-25,"₹ 2,50,000 - 3,50,000",1-3 years,Senior Social Media Marketing Manager,,28,250000,350000,0.07142857142857145,0.15
91,Emma Harris,Hyderabad,2024-08-28,"₹ 3,50,000 - 5,00,000",1-3 years,Graphic Designer,,16,350000,500000,0.2142857142857143,0.30000000000000004
92,Lucas Walker,Noida,2024-09-01,"₹ 2,50,000 - 5,00,000",0-2 years,Academic Counselor - Inside Sales,,31,250000,500000,0.07142857142857145,0.30000000000000004
93,Aiden White,Delhi,2024-09-05,"₹ 3,00,000 - 4,50,000",0-2 years,Admission Support Officer,,9,300000,450000,0.1428571428571429,0.24999999999999997
94,Harper Adams,Chennai,2024-09-10,"₹ 2,00,000 - 2,80,000",0-2 years,Trainee - SCM,,5,200000,280000,0.0,0.07999999999999999
95,Chloe Lee,Mumbai,2024-09-15,"₹ 2,00,000 - 2,70,000",0-2 years,Business Development Executive,,28,200000,270000,0.0,0.06999999999999998
96,Daniel Wilson,Delhi,2024-08-25,"₹ 2,00,000 - 3,00,000",0-2 years,Business Development Associate,,9,200000,300000,0.0,0.1
97,Grace Robinson,Work from home,2024-09-20,"₹ 5,00,000 - 12,00,000",0-5 years,Business Development Associate,,41,500000,1200000,0.4285714285714286,1.0
98,James Clark,Ahmedabad,2024-09-25,"₹ 2,50,000 - 3,50,000",0-2 years,UK Healthcare Recruiter,,0,250000,350000,0.07142857142857145,0.15
99,Liam Young,Hyderabad,2024-08-28,"₹ 2,00,000 - 3,00,000",0-2 years,Creative Designer,,16,200000,300000,0.0,0.1
100,Emma Martinez,Work from home,2024-09-01,"₹ 2,00,000 - 2,40,000",0-2 years,Facebook Marketing Executive,,41,200000,240000,0.0,0.04000000000000001
101,Arjun Patel,Hyderabad,2024-09-02,"₹ 2,20,000 - 3,00,000",0-1 years,Java,Software Engineer,16,220000,300000,0.02857142857142858,0.1
102,Riya Sharma,Delhi,2024-09-05,"₹ 2,00,000 - 2,50,000",0-1 years,Python,Data Analyst,9,200000,250000,0.0,0.05000000000000002
103,Vihaan Singh,Mumbai,2024-09-08,"₹ 2,50,000 - 3,00,000",0-1 years,JavaScript,Frontend Developer,28,250000,300000,0.07142857142857145,0.1
104,Kiara Mehta,Bangalore,2024-09-10,"₹ 2,00,000 - 2,50,000",0-1 years,SQL,Database Administrator,1,200000,250000,0.0,0.05000000000000002
105,Rehan Khan,Chennai,2024-09-12,"₹ 2,20,000 - 2,80,000",0-1 years,Python,Machine Learning Engineer,5,220000,280000,0.02857142857142858,0.07999999999999999
106,Sana Gupta,Delhi,2024-09-15,"₹ 2,00,000 - 2,50,000",0-1 years,R,Data Scientist,9,200000,250000,0.0,0.05000000000000002
107,Kartika Verma,Hyderabad,2024-09-17,"₹ 2,50,000 - 3,00,000",0-1 years,Java,Backend Developer,16,250000,300000,0.07142857142857145,0.1
108,Aditya Nair,Mumbai,2024-09-20,"₹ 2,00,000 - 2,50,000",0-1 years,C++,Software Engineer,28,200000,250000,0.0,0.05000000000000002
109,Ananya Reddy,Bangalore,2024-09-22,"₹ 2,20,000 - 2,80,000",0-1 years,Python,Data Scientist,1,220000,280000,0.02857142857142858,0.07999999999999999
110,Arnav Sinha,Delhi,2024-09-25,"₹ 2,50,000 - 3,00,000",0-1 years,JavaScript,Web Developer,9,250000,300000,0.07142857142857145,0.1
111,Meera Patel,Chennai,2024-09-27,"₹ 2,00,000 - 2,50,000",0-1 years,R,Data Analyst,5,200000,250000,0.0,0.05000000000000002
112,Manav Singh,Hyderabad,2024-09-29,"₹ 2,20,000 - 2,80,000",0-1 years,Python,Software Engineer,16,220000,280000,0.02857142857142858,0.07999999999999999
113,Ananya Desai,Mumbai,2024-10-01,"₹ 2,50,000 - 3,00,000",0-1 years,Java,Backend Developer,28,250000,300000,0.07142857142857145,0.1
114,Ashwin Gupta,Delhi,2024-10-03,"₹ 2,00,000 - 2,50,000",0-1 years,SQL,Database Administrator,9,200000,250000,0.0,0.05000000000000002
115,Chaitanya Kumar,Bangalore,2024-10-05,"₹ 2,20,000 - 2,80,000",0-1 years,Python,Machine Learning Engineer,1,220000,280000,0.02857142857142858,0.07999999999999999
116,Divya Sharma,Hyderabad,2024-10-07,"₹ 2,50,000 - 3,00,000",0-1 years,JavaScript,Frontend Developer,16,250000,300000,0.07142857142857145,0.1
117,Aarav Patel,Chennai,2024-10-10,"₹ 2,00,000 - 2,50,000",0-1 years,C++,Software Engineer,5,200000,250000,0.0,0.05000000000000002
118,Isha Reddy,Delhi,2024-10-12,"₹ 2,20,000 - 2,80,000",0-1 years,Python,Data Analyst,9,220000,280000,0.02857142857142858,0.07999999999999999
119,Nikhil Singh,Mumbai,2024-10-15,"₹ 2,50,000 - 3,00,000",0-1 years,Java,Software Engineer,28,250000,300000,0.07142857142857145,0.1
120,Akanksha Mehta,Bangalore,2024-10-17,"₹ 2,00,000 - 2,50,000",0-1 years,R,Data Scientist,1,200000,250000,0.0,0.05000000000000002
121,Kabir Khan,Hyderabad,2024-10-20,"₹ 2,20,000 - 2,80,000",0-1 years,Python,Machine Learning Engineer,16,220000,280000,0.02857142857142858,0.07999999999999999
122,Prisha Desai,Delhi,2024-10-22,"₹ 2,50,000 - 3,00,000",0-1 years,JavaScript,Web Developer,9,250000,300000,0.07142857142857145,0.1
123,Vihan Nair,Mumbai,2024-10-25,"₹ 2,00,000 - 2,50,000",0-1 years,C++,Backend Developer,28,200000,250000,0.0,0.05000000000000002
124,Nisha Verma,Bangalore,2024-10-27,"₹ 2,20,000 - 2,80,000",0-1 years,Python,Software Engineer,1,220000,280000,0.02857142857142858,0.07999999999999999
125,Aditya Patel,Chennai,2024-10-29,"₹ 2,50,000 - 3,00,000",0-1 years,Java,Backend Developer,5,250000,300000,0.07142857142857145,0.1
126,Reena Sharma,Delhi,2024-11-01,"₹ 2,00,000 - 2,50,000",0-1 years,SQL,Database Administrator,9,200000,250000,0.0,0.05000000000000002
127,Vihaan Gupta,Hyderabad,2024-11-03,"₹ 2,20,000 - 2,80,000",0-1 years,Python,Data Scientist,16,220000,280000,0.02857142857142858,0.07999999999999999
128,Kiara Reddy,Mumbai,2024-11-05,"₹ 2,50,000 - 3,00,000",0-1 years,JavaScript,Frontend Developer,28,250000,300000,0.07142857142857145,0.1
129,Arjun Kumar,Bangalore,2024-11-08,"₹ 2,00,000 - 2,50,000",0-1 years,Python,Software Engineer,1,200000,250000,0.0,0.05000000000000002
130,Divya Mehta,Delhi,2024-11-10,"₹ 2,20,000 - 2,80,000",0-1 years,Java,Backend Developer,9,220000,280000,0.02857142857142858,0.07999999999999999
131,Manav Desai,Hyderabad,2024-11-12,"₹ 2,50,000 - 3,00,000",0-1 years,C++,Software Engineer,16,250000,300000,0.07142857142857145,0.1
132,Ashwin Singh,Mumbai,2024-11-15,"₹ 2,00,000 - 2,50,000",0-1 years,Python,Data Analyst,28,200000,250000,0.0,0.05000000000000002
133,Ananya Gupta,Bangalore,2024-11-17,"₹ 2,20,000 - 2,80,000",0-1 years,JavaScript,Web Developer,1,220000,280000,0.02857142857142858,0.07999999999999999
134,Rehan Reddy,Delhi,2024-11-20,"₹ 2,50,000 - 3,00,000",0-1 years,R,Data Scientist,9,250000,300000,0.07142857142857145,0.1
135,Arnav Patel,Hyderabad,2024-11-22,"₹ 2,00,000 - 2,50,000",0-1 years,Python,Machine Learning Engineer,16,200000,250000,0.0,0.05000000000000002
136,Aarav Sharma,Mumbai,2024-11-25,"₹ 2,20,000 - 2,80,000",0-1 years,Java,Backend Developer,28,220000,280000,0.02857142857142858,0.07999999999999999
137,Kiara Desai,Bangalore,2024-11-27,"₹ 2,50,000 - 3,00,000",0-1 years,C++,Software Engineer,1,250000,300000,0.07142857142857145,0.1
138,Chaitanya Kumar,Delhi,2024-11-30,"₹ 2,00,000 - 2,50,000",0-1 years,Python,Software Engineer,9,200000,250000,0.0,0.05000000000000002
139,Akanksha Verma,Hyderabad,2024-12-02,"₹ 2,20,000 - 2,80,000",0-1 years,JavaScript,Frontend Developer,16,220000,280000,0.02857142857142858,0.07999999999999999
140,Reena Gupta,Mumbai,2024-12-05,"₹ 2,50,000 - 3,00,000",0-1 years,Python,Data Scientist,28,250000,300000,0.07142857142857145,0.1
141,Aditya Desai,Bangalore,2024-12-08,"₹ 2,00,000 - 2,50,000",0-1 years,Java,Backend Developer,1,200000,250000,0.0,0.05000000000000002
142,Prisha Sharma,Delhi,2024-12-10,"₹ 2,20,000 - 2,80,000",0-1 years,Python,Machine Learning Engineer,9,220000,280000,0.02857142857142858,0.07999999999999999
143,Nikhil Patel,Hyderabad,2024-12-12,"₹ 2,50,000 - 3,00,000",0-1 years,JavaScript,Web Developer,16,250000,300000,0.07142857142857145,0.1
144,Vihan Singh,Mumbai,2024-12-15,"₹ 2,00,000 - 2,50,000",0-1 years,C++,Software Engineer,28,200000,250000,0.0,0.05000000000000002
145,Manav Patel,Bangalore,2024-12-17,"₹ 2,20,000 - 2,80,000",0-1 years,Python,Data Analyst,1,220000,280000,0.02857142857142858,0.07999999999999999
146,Reena Reddy,Delhi,2024-12-20,"₹ 2,50,000 - 3,00,000",0-1 years,Java,Software Engineer,9,250000,300000,0.07142857142857145,0.1
147,Arjun Sharma,Hyderabad,2024-12-22,"₹ 2,00,000 - 2,50,000",0-1 years,Python,Machine Learning Engineer,16,200000,250000,0.0,0.05000000000000002
148,Ashwin Kumar,Mumbai,2024-12-25,"₹ 2,20,000 - 2,80,000",0-1 years,JavaScript,Frontend Developer,28,220000,280000,0.02857142857142858,0.07999999999999999
149,Kiara Sharma,Bangalore,2024-12-28,"₹ 2,50,000 - 3,00,000",0-1 years,Java,Backend Developer,1,250000,300000,0.07142857142857145,0.1
150,Vihaan Patel,Delhi,2024-12-30,"₹ 2,00,000 - 2,50,000",0-1 years,C++,Software Engineer,9,200000,250000,0.0,0.05000000000000002
151,Rehan Sharma,Hyderabad,2024-01-02,"₹ 2,20,000 - 2,80,000",0-1 years,Python,Data Scientist,16,220000,280000,0.02857142857142858,0.07999999999999999
152,Akanksha Kumar,Mumbai,2024-01-05,"₹ 2,50,000 - 3,00,000",0-1 years,JavaScript,Web Developer,28,250000,300000,0.07142857142857145,0.1
153,Divya Patel,Bangalore,2024-01-08,"₹ 2,00,000 - 2,50,000",0-1 years,Python,Software Engineer,1,200000,250000,0.0,0.05000000000000002
154,Manav Reddy,Delhi,2024-01-10,"₹ 2,20,000 - 2,80,000",0-1 years,Java,Backend Developer,9,220000,280000,0.02857142857142858,0.07999999999999999
155,Aarav Sharma,Hyderabad,2024-01-12,"₹ 2,50,000 - 3,00,000",0-1 years,C++,Software Engineer,16,250000,300000,0.07142857142857145,0.1
156,Ananya Patel,Mumbai,2024-01-15,"₹ 2,00,000 - 2,50,000",0-1 years,Python,Data Analyst,28,200000,250000,0.0,0.05000000000000002
157,Reena Sharma,Bangalore,2024-01-18,"₹ 2,20,000 - 2,80,000",0-1 years,JavaScript,Web Developer,1,220000,280000,0.02857142857142858,0.07999999999999999
158,Kiara Desai,Delhi,2024-01-20,"₹ 2,50,000 - 3,00,000",0-1 years,Java,Software Engineer,9,250000,300000,0.07142857142857145,0.1
159,Akanksha Gupta,Hyderabad,2024-01-22,"₹ 2,00,000 - 2,50,000",0-1 years,Python,Machine Learning Engineer,16,200000,250000,0.0,0.05000000000000002
160,Arjun Patel,Mumbai,2024-01-25,"₹ 2,20,000 - 2,80,000",0-1 years,JavaScript,Frontend Developer,28,220000,280000,0.02857142857142858,0.07999999999999999
161,Ashwin Reddy,Bangalore,2024-01-28,"₹ 2,50,000 - 3,00,000",0-1 years,Java,Backend Developer,1,250000,300000,0.07142857142857145,0.1
162,Chaitanya Singh,Delhi,2024-01-30,"₹ 2,00,000 - 2,50,000",0-1 years,C++,Software Engineer,9,200000,250000,0.0,0.05000000000000002
163,Nikhil Sharma,Hyderabad,2024-02-02,"₹ 2,20,000 - 2,80,000",0-1 years,Python,Data Analyst,16,220000,280000,0.02857142857142858,0.07999999999999999
164,Rehan Patel,Mumbai,2024-02-05,"₹ 2,50,000 - 3,00,000",0-1 years,Java,Software Engineer,28,250000,300000,0.07142857142857145,0.1
165,Prisha Kumar,Bangalore,2024-02-08,"₹ 2,00,000 - 2,50,000",0-1 years,Python,Machine Learning Engineer,1,200000,250000,0.0,0.05000000000000002
166,Vihaan Reddy,Delhi,2024-02-10,"₹ 2,20,000 - 2,80,000",0-1 years,JavaScript,Frontend Developer,9,220000,280000,0.02857142857142858,0.07999999999999999
167,Akanksha Sharma,Hyderabad,2024-02-12,"₹ 2,50,000 - 3,00,000",0-1 years,C++,Software Engineer,16,250000,300000,0.07142857142857145,0.1
168,Divya Desai,Mumbai,2024-02-15,"₹ 2,00,000 - 2,50,000",0-1 years,Python,Data Scientist,28,200000,250000,0.0,0.05000000000000002
169,Arjun Reddy,Bangalore,2024-02-18,"₹ 2,20,000 - 2,80,000",0-1 years,Java,Backend Developer,1,220000,280000,0.02857142857142858,0.07999999999999999
170,Ashwin Singh,Delhi,2024-02-20,"₹ 2,50,000 - 3,00,000",0-1 years,JavaScript,Web Developer,9,250000,300000,0.07142857142857145,0.1
